Date,Temp,Salt,Wind speed,Wind direction,Tidal level
2012-01-20 19:00:00,5.8,32.98,5.658333333333333,44.88333333333333,197.96666666666667
2012-01-20 20:00:00,5.8516666666666675,32.928333333333335,2.856666666666667,35.016666666666666,177.55
2012-01-20 21:00:00,5.863333333333333,32.916666666666664,3.006666666666667,38.733333333333334,142.71666666666667
2012-01-20 22:00:00,5.8533333333333335,32.92666666666666,2.658333333333333,34.11666666666667,106.56666666666666
2012-01-20 23:00:00,5.888333333333334,32.891666666666666,2.966666666666667,39.15,72.13333333333334
2012-01-21 00:00:00,5.9,32.88,2.4983333333333335,41.833333333333336,57.15
2012-01-21 01:00:00,5.9,32.88,2.5206896551724136,38.3448275862069,54.08620689655172
2012-01-21 02:00:00,5.9,32.88,2.5283333333333333,39.083333333333336,73.76666666666667
2012-01-21 03:00:00,5.9,32.88,2.3916666666666666,56.65,108.93333333333334
2012-01-21 04:00:00,5.9,32.88,2.485,30.633333333333333,148.11666666666667
2012-01-21 05:00:00,5.995,32.7945,3.1166666666666667,38.6,187.75
2012-01-21 06:00:00,6.0,32.79,2.975,37.11666666666667,225.98333333333332
2012-01-21 07:00:00,6.0,32.79,2.203333333333333,41.05,246.83333333333334
2012-01-21 08:00:00,6.0,32.79,2.603333333333333,40.833333333333336,246.8
2012-01-21 09:00:00,6.0,32.79,3.335,44.68333333333333,219.78333333333333
2012-01-21 10:00:00,6.0,32.79,3.171666666666667,40.666666666666664,181.01666666666668
2012-01-21 11:00:00,6.0,32.79,3.2916666666666665,46.6,128.48333333333332
2012-01-21 12:00:00,6.0,32.79,3.9283333333333332,45.55,81.58333333333333
2012-01-21 13:00:00,6.0,32.79,3.825,52.63333333333333,61.1
2012-01-21 14:00:00,6.0,32.79,4.023333333333333,47.5,63.65
2012-01-21 15:00:00,6.0,32.79183333333334,3.1333333333333333,48.96666666666667,87.91666666666667
2012-01-21 16:00:00,6.0,32.82483333333333,2.24,38.9,128.78333333333333
2012-01-21 17:00:00,6.011666666666667,32.8865,1.91,40.68333333333333,172.31666666666666
2012-01-21 18:00:00,6.083333333333333,32.81666666666666,1.145,37.266666666666666,205.1
2012-01-21 19:00:00,6.1,32.8,2.236206896551724,39.39655172413793,219.10344827586206
2012-01-21 20:00:00,6.1,32.8,1.605,33.75,212.86666666666667
2012-01-21 21:00:00,6.1,32.8,1.2349999999999999,39.85,181.93333333333334
2012-01-21 22:00:00,6.1,32.8,0.5333333333333333,274.43333333333334,138.26666666666668
2012-01-21 23:00:00,6.1,32.8,0.5716666666666667,326.1333333333333,90.83333333333333
2012-01-22 00:00:00,6.1,32.8,0.42833333333333334,323.1666666666667,49.56666666666667
2012-01-22 01:00:00,6.1,32.8,0.8966666666666666,302.0833333333333,32.55
2012-01-22 02:00:00,6.1,32.8,1.07,310.18333333333334,38.88333333333333
2012-01-22 03:00:00,6.1,32.8,1.105,322.1333333333333,67.65
2012-01-22 04:00:00,6.1,32.83483333333333,1.1183333333333332,313.55,115.65
2012-01-22 05:00:00,6.1850000000000005,32.8335,1.425,322.98333333333335,165.16666666666666
2012-01-22 06:00:00,6.2,32.81816666666666,1.4133333333333333,300.23333333333335,214.21666666666667
2012-01-22 07:00:00,6.2,32.82,1.9037735849056605,312.7358490566038,251.0566037735849
2012-01-22 08:00:00,6.2,32.82,1.8733333333333335,272.1166666666667,262.8333333333333
2012-01-22 09:00:00,6.2,32.82,1.7683333333333333,258.55,250.91666666666666
2012-01-22 10:00:00,6.2,32.82,1.6116666666666668,189.21666666666667,215.4
2012-01-22 11:00:00,6.2,32.82,1.72,133.68333333333334,167.11666666666667
2012-01-22 12:00:00,6.2,32.82,1.8283333333333334,189.2,113.03333333333333
2012-01-22 13:00:00,6.2,32.82,1.555,229.61666666666667,67.43333333333334
2012-01-22 14:00:00,6.2,32.82,1.51,278.95,49.9
2012-01-22 15:00:00,6.2,32.82,2.1783333333333332,143.11666666666667,59.983333333333334
2012-01-22 16:00:00,6.2,32.82,1.8150000000000002,295.8833333333333,98.53333333333333
2012-01-22 17:00:00,6.2,32.86216666666667,2.0566666666666666,321.95,146.78333333333333
2012-01-22 18:00:00,6.2,32.93,2.075,317.01666666666665,193.21666666666667
2012-01-22 19:00:00,6.25,32.88,2.296666666666667,315.68333333333334,222.78333333333333
2012-01-22 20:00:00,6.295,32.835,2.271666666666667,324.6666666666667,230.96666666666667
2012-01-22 21:00:00,6.3,32.83,1.9933333333333332,326.71666666666664,213.43333333333334
2012-01-22 22:00:00,6.3,32.83,2.058333333333333,321.2,171.45
2012-01-22 23:00:00,6.3,32.83,2.3383333333333334,324.81666666666666,116.15
2012-01-23 00:00:00,6.3,32.83,1.665,319.0833333333333,64.93333333333334
2012-01-23 01:00:00,6.3,32.83,2.3793103448275863,320.1034482758621,30.310344827586206
2012-01-23 02:00:00,6.295,32.835,2.243333333333333,315.06666666666666,16.766666666666666
2012-01-23 03:00:00,6.3,32.83,2.3116666666666665,316.21666666666664,34.05
2012-01-23 04:00:00,6.3,32.83,2.7016666666666667,309.0833333333333,80.86666666666666
2012-01-23 05:00:00,6.265,32.8595,3.1166666666666667,320.0,127.75
2012-01-23 06:00:00,6.2,32.87316666666667,1.9316666666666669,319.01666666666665,177.13333333333333
2012-01-23 07:00:00,6.2,32.82,1.525,244.48333333333332,228.38333333333333
2012-01-23 08:00:00,6.2,32.82,1.8372881355932205,289.54237288135596,258.8305084745763
2012-01-23 09:00:00,6.2,32.787,1.6400000000000001,223.78333333333333,266.98333333333335
2012-01-23 10:00:00,6.165,32.7415,2.0216666666666665,277.98333333333335,246.38333333333333
2012-01-23 11:00:00,6.1,32.8,2.353333333333333,320.1,200.91666666666666
2012-01-23 12:00:00,6.1,32.8,2.02,261.46666666666664,144.55
2012-01-23 13:00:00,6.1033333333333335,32.797,2.4766666666666666,265.03333333333336,87.11666666666666
2012-01-23 14:00:00,6.173333333333333,32.734,2.7583333333333333,252.6,45.733333333333334
2012-01-23 15:00:00,6.196666666666667,32.713,2.1083333333333334,254.36666666666667,35.53333333333333
2012-01-23 16:00:00,6.2,32.732,1.75,286.6333333333333,61.583333333333336
2012-01-23 17:00:00,6.2,32.7485,1.625,294.8,106.15
2012-01-23 18:00:00,6.113333333333332,32.788,1.825,309.3,154.21666666666667
2012-01-23 19:00:00,6.1,32.8,2.075,320.18333333333334,201.48333333333332
2012-01-23 20:00:00,6.1,32.8,2.105,308.75,231.5
2012-01-23 21:00:00,6.026666666666667,32.79266666666667,1.9666666666666666,297.21666666666664,236.88333333333333
2012-01-23 22:00:00,6.0,32.79,2.025,298.6166666666667,215.68333333333334
2012-01-23 23:00:00,6.0,32.79,2.265,321.68333333333334,167.03333333333333
2012-01-24 00:00:00,6.0,32.8065,1.8133333333333332,324.43333333333334,109.81666666666666
2012-01-24 01:00:00,6.015,32.8795,1.6233333333333335,316.68333333333334,53.61666666666667
2012-01-24 02:00:00,6.0,32.815666666666665,1.605,320.06666666666666,13.2
2012-01-24 03:00:00,6.0,32.81933333333333,1.2100000000000002,305.18333333333334,9.566666666666666
2012-01-24 04:00:00,6.0,32.79,1.445,311.48333333333335,35.21666666666667
2012-01-24 05:00:00,5.97,32.81516666666667,1.0133333333333332,268.18333333333334,85.2
2012-01-24 06:00:00,5.725,32.875,1.165,235.51666666666668,140.13333333333333
2012-01-24 07:00:00,5.598245614035087,32.84175438596492,0.7192982456140351,269.4035087719298,200.21052631578948
2012-01-24 08:00:00,5.5,32.94,1.0433333333333334,187.16666666666666,246.65
2012-01-24 09:00:00,5.5,32.94,0.85,100.55,275.18333333333334
2012-01-24 10:00:00,5.5,32.94,1.255,154.46666666666667,272.76666666666665
2012-01-24 11:00:00,5.5,32.94,1.2716666666666667,209.45,230.85
2012-01-24 12:00:00,5.5,32.94,1.6166666666666667,269.3833333333333,175.46666666666667
2012-01-24 13:00:00,5.5,32.94,1.7333333333333334,294.25,112.16666666666667
2012-01-24 14:00:00,5.5,32.94,2.32,275.71666666666664,56.55
2012-01-24 15:00:00,5.546666666666667,32.89333333333333,2.095,264.51666666666665,29.233333333333334
2012-01-24 16:00:00,5.6,32.84,1.0566666666666666,198.9,37.2
2012-01-24 17:00:00,5.6,32.84,0.7883333333333333,245.48333333333332,72.26666666666667
2012-01-24 18:00:00,5.6,32.85816666666667,1.3316666666666668,232.51666666666668,122.16666666666667
2012-01-24 19:00:00,5.54,32.9,1.0166666666666666,229.38333333333333,173.3
2012-01-24 20:00:00,5.5,32.94,0.7683333333333333,255.06666666666666,215.3
2012-01-24 21:00:00,5.5,32.94,0.7933333333333333,248.36666666666667,242.55
2012-01-24 22:00:00,5.5,32.94,0.625,255.73333333333332,237.86666666666667
2012-01-24 23:00:00,5.5,32.94,0.7016666666666667,272.3333333333333,200.66666666666666
2012-01-25 00:00:00,5.5,32.94,1.2366666666666668,239.08333333333334,146.48333333333332
2012-01-25 01:00:00,5.5,32.94,0.65,263.4310344827586,88.74137931034483
2012-01-25 02:00:00,5.5,32.94,1.7766666666666666,239.83333333333334,34.46666666666667
2012-01-25 03:00:00,5.5,32.94,2.1616666666666666,237.98333333333332,4.366666666666666
2012-01-25 04:00:00,5.5,32.94,2.2266666666666666,236.11666666666667,13.216666666666667
2012-01-25 05:00:00,5.5,32.94,2.0416666666666665,243.06666666666666,52.833333333333336
2012-01-25 06:00:00,5.444999999999999,32.95466666666667,1.445,283.1,104.23333333333333
2012-01-25 07:00:00,5.398333333333334,32.92166666666667,1.115,295.6666666666667,160.03333333333333
2012-01-25 08:00:00,5.398333333333334,32.92166666666667,1.3933333333333333,281.21666666666664,212.76666666666668
2012-01-25 09:00:00,5.316666666666666,33.00333333333334,1.2833333333333334,255.25,253.71666666666667
2012-01-25 10:00:00,5.298333333333333,33.01366666666667,1.945,261.31666666666666,268.73333333333335
2012-01-25 11:00:00,5.203333333333333,33.00266666666667,1.9466666666666665,288.35,251.03333333333333
2012-01-25 12:00:00,5.2,33.0,1.8316666666666668,246.76666666666668,205.0
2012-01-25 13:00:00,5.2,33.0,2.2266666666666666,287.4166666666667,145.26666666666668
2012-01-25 14:00:00,5.2,33.0,2.558333333333333,283.46666666666664,81.41666666666667
2012-01-25 15:00:00,5.2,33.001999999999995,2.5516666666666667,290.75,33.93333333333333
2012-01-25 16:00:00,5.3,32.942,2.5316666666666667,325.18333333333334,19.9
2012-01-25 17:00:00,5.3,33.02,2.1233333333333335,310.2,39.416666666666664
2012-01-25 18:00:00,5.3,33.02,1.9549999999999998,311.8,86.3
2012-01-25 19:00:00,5.372413793103449,33.03103448275862,2.127586206896552,326.55172413793105,144.01724137931035
2012-01-25 20:00:00,5.378333333333333,33.05166666666667,1.1533333333333333,296.25,196.73333333333332
2012-01-25 21:00:00,5.3,33.075,1.1533333333333333,295.53333333333336,235.28333333333333
2012-01-25 22:00:00,5.3,33.02,0.9600000000000001,270.1333333333333,248.78333333333333
2012-01-25 23:00:00,5.3,33.02,1.035,262.1666666666667,229.3
2012-01-26 00:00:00,5.298333333333333,33.02166666666667,0.9666666666666667,259.85,182.25
2012-01-26 01:00:00,5.3,33.02,1.03,261.7,124.78333333333333
2012-01-26 02:00:00,5.3,33.02,1.1533333333333333,256.46666666666664,67.05
2012-01-26 03:00:00,5.3,33.02,1.1400000000000001,254.86666666666667,25.283333333333335
2012-01-26 04:00:00,5.3,33.02,0.9049999999999999,258.7,13.25
2012-01-26 05:00:00,5.3,33.02,0.84,242.11666666666667,35.71666666666667
2012-01-26 06:00:00,5.2733333333333325,33.028666666666666,0.8133333333333332,234.61666666666667,84.9
2012-01-26 07:00:00,5.180701754385965,33.01929824561403,0.6157894736842106,245.94736842105263,137.3859649122807
2012-01-26 08:00:00,5.1,33.1,0.7666666666666667,235.55,187.95
2012-01-26 09:00:00,5.1,33.1,0.5950000000000001,108.13333333333334,235.96666666666667
2012-01-26 10:00:00,5.034999999999999,33.165,1.095,59.5,265.5
2012-01-26 11:00:00,5.0,33.19266666666667,1.505,224.08333333333334,262.76666666666665
2012-01-26 12:00:00,5.0,33.106500000000004,1.9816666666666667,289.8666666666667,228.61666666666667
2012-01-26 13:00:00,4.991666666666666,33.100166666666674,2.8616666666666664,262.3833333333333,174.78333333333333
2012-01-26 14:00:00,5.0,33.091833333333334,2.135,272.8833333333333,114.91666666666667
2012-01-26 15:00:00,5.0,33.10466666666667,2.025,272.8666666666667,58.68333333333333
2012-01-26 16:00:00,5.0,33.14866666666667,2.6816666666666666,248.91666666666666,31.25
2012-01-26 17:00:00,5.0,33.189,1.85,229.46666666666667,34.78333333333333
2012-01-26 18:00:00,5.0,33.2,1.5616666666666668,227.86666666666667,68.51666666666667
2012-01-26 19:00:00,5.046666666666667,33.153333333333336,1.635,235.85,118.73333333333333
2012-01-26 20:00:00,5.1,33.1,1.1966666666666665,225.43333333333334,167.08333333333334
2012-01-26 21:00:00,5.1,33.1,1.45,247.15,209.45
2012-01-26 22:00:00,5.1,33.1,0.865,230.48333333333332,233.06666666666666
2012-01-26 23:00:00,5.001666666666667,33.19833333333334,0.9683333333333334,253.61666666666667,231.95
2012-01-27 00:00:00,5.0,33.2,1.2366666666666668,244.9,203.38333333333333
2012-01-27 01:00:00,5.0,33.2,1.1172413793103448,263.7758620689655,154.94827586206895
2012-01-27 02:00:00,5.0,33.2,0.7,251.0,106.85
2012-01-27 03:00:00,5.0,33.2,1.0116666666666667,242.43333333333334,57.31666666666667
2012-01-27 04:00:00,5.02,33.18,0.5566666666666666,274.3333333333333,31.183333333333334
2012-01-27 05:00:00,5.1,33.1,1.6083333333333334,277.8666666666667,36.38333333333333
2012-01-27 06:00:00,5.1,33.1,0.75,264.95,69.05
2012-01-27 07:00:00,5.096666666666666,33.10333333333333,1.025,234.35,115.75
2012-01-27 08:00:00,5.038333333333333,33.16166666666667,0.8533333333333334,230.28333333333333,158.48333333333332
2012-01-27 09:00:00,5.0,33.2,0.6916666666666667,191.43333333333334,206.46666666666667
2012-01-27 10:00:00,5.0,33.2,1.06,142.78333333333333,242.05
2012-01-27 11:00:00,4.996666666666667,33.1905,1.6383333333333332,303.55,253.53333333333333
2012-01-27 12:00:00,4.901666666666667,33.217666666666666,2.0233333333333334,281.55,236.43333333333334
2012-01-27 13:00:00,4.9,33.21383333333333,2.3800000000000003,287.8666666666667,194.05
2012-01-27 14:00:00,4.9,33.22483333333333,2.2216666666666667,274.78333333333336,144.56666666666666
2012-01-27 15:00:00,4.948333333333334,33.194833333333335,2.645,249.88333333333333,90.63333333333334
2012-01-27 16:00:00,5.0,33.179833333333335,2.1166666666666667,246.56666666666666,55.15
2012-01-27 17:00:00,5.0,33.2,1.5816666666666668,243.93333333333334,44.31666666666667
2012-01-27 18:00:00,5.0,33.2,1.01,239.65,60.31666666666667
2012-01-27 19:00:00,5.0,33.2,0.8724137931034484,254.79310344827587,98.79310344827586
2012-01-27 20:00:00,5.0,33.2,0.73,260.46666666666664,138.31666666666666
2012-01-27 21:00:00,5.081666666666666,33.11833333333333,0.52,259.95,182.28333333333333
2012-01-27 22:00:00,5.1,33.1,0.9233333333333333,267.43333333333334,217.0
2012-01-27 23:00:00,5.1,33.1,0.6433333333333333,268.96666666666664,228.2
2012-01-28 00:00:00,5.06,33.14,0.6933333333333334,268.96666666666664,219.85
2012-01-28 01:00:00,5.066666666666666,33.13333333333333,0.7466666666666666,249.36666666666667,184.83333333333334
2012-01-28 02:00:00,5.1,33.1,0.705,242.75,140.61666666666667
2012-01-28 03:00:00,5.1,33.1,0.7583333333333333,277.26666666666665,89.55
2012-01-28 04:00:00,5.1,33.1,0.865,244.28333333333333,57.18333333333333
2012-01-28 05:00:00,5.1,33.1,0.965,270.8333333333333,48.81666666666667
2012-01-28 06:00:00,5.1,33.1,0.9133333333333333,255.3,68.23333333333333
2012-01-28 07:00:00,5.1,33.1,0.9625,290.85714285714283,105.16071428571429
2012-01-28 08:00:00,5.1,33.1,1.4316666666666669,217.15,144.38333333333333
2012-01-28 09:00:00,5.1,33.1,4.275,30.966666666666665,182.6
2012-01-28 10:00:00,5.1,33.1,3.0416666666666665,45.8,216.4
2012-01-28 11:00:00,5.1,33.1,5.193333333333333,63.13333333333333,233.46666666666667
2012-01-28 12:00:00,5.1,33.1,4.9816666666666665,61.81666666666667,226.76666666666668
2012-01-28 13:00:00,5.1,33.1,4.6850000000000005,59.75,202.96666666666667
2012-01-28 14:00:00,5.1,33.1,5.336666666666667,52.75,161.6
2012-01-28 15:00:00,5.1,33.1,3.978333333333333,54.05,116.43333333333334
2012-01-28 16:00:00,5.1,33.1,3.76,54.766666666666666,78.53333333333333
2012-01-28 17:00:00,5.1,33.1,2.725,52.516666666666666,61.86666666666667
2012-01-28 18:00:00,5.1,33.1,0.925,155.16666666666666,60.68333333333333
2012-01-28 19:00:00,5.1,33.1,0.8450000000000001,225.75,85.88333333333334
2012-01-28 20:00:00,5.156666666666666,33.14933333333333,2.3033333333333332,40.8,120.75
2012-01-28 21:00:00,5.2,33.12,1.9133333333333333,38.733333333333334,156.23333333333332
2012-01-28 22:00:00,5.2,33.12,0.7866666666666667,228.55,192.21666666666667
2012-01-28 23:00:00,5.2,33.12,0.7116666666666667,231.48333333333332,212.41666666666666
2012-01-29 00:00:00,5.2,33.12,0.7949152542372881,246.28813559322035,215.3050847457627
2012-01-29 01:00:00,5.2,33.12,0.7266666666666667,240.53333333333333,197.95
2012-01-29 02:00:00,5.2,33.12,0.875,263.9166666666667,162.01666666666668
2012-01-29 03:00:00,5.2,33.12,0.6783333333333333,259.78333333333336,120.2
2012-01-29 04:00:00,5.2,33.12,0.825,242.53333333333333,82.31666666666666
2012-01-29 05:00:00,5.2,33.12,0.8116666666666668,250.48333333333332,62.95
2012-01-29 06:00:00,5.2,33.12,0.885,270.56666666666666,66.75
2012-01-29 07:00:00,5.2,33.12,0.9600000000000001,254.01666666666668,92.6
2012-01-29 08:00:00,5.2,33.12,1.9566666666666668,110.85,129.25
2012-01-29 09:00:00,5.2,33.12,2.6333333333333333,33.53333333333333,163.03333333333333
2012-01-29 10:00:00,5.2,33.12,3.268333333333333,43.6,192.81666666666666
2012-01-29 11:00:00,5.2,33.12,2.395,79.16666666666667,212.41666666666666
2012-01-29 12:00:00,5.2,33.12,2.6516666666666664,44.233333333333334,213.13333333333333
2012-01-29 13:00:00,5.2,33.12,4.694999999999999,47.03333333333333,202.05
2012-01-29 14:00:00,5.2,33.12,4.538333333333333,65.2,171.71666666666667
2012-01-29 15:00:00,5.2,33.12,4.9816666666666665,53.36666666666667,133.56666666666666
2012-01-29 16:00:00,5.2,33.12,4.426666666666666,49.2,98.51666666666667
2012-01-29 17:00:00,5.2,33.12,4.443333333333333,45.96666666666667,72.91666666666667
2012-01-29 18:00:00,5.2,33.12,3.0931034482758624,38.689655172413794,65.89655172413794
2012-01-29 19:00:00,5.2,33.12,3.0533333333333332,35.333333333333336,73.0
2012-01-29 20:00:00,5.2,33.13833333333333,3.4050000000000002,36.11666666666667,101.41666666666667
2012-01-29 21:00:00,5.286666666666666,33.14333333333334,1.6233333333333335,140.06666666666666,133.61666666666667
2012-01-29 22:00:00,5.3,33.13,0.7683333333333333,182.13333333333333,163.5
2012-01-29 23:00:00,5.3,33.13,0.8083333333333333,279.96666666666664,187.46666666666667
2012-01-30 00:00:00,5.3,33.13,0.89,247.1,198.46666666666667
2012-01-30 01:00:00,5.3,33.13,0.8016666666666666,277.78333333333336,196.21666666666667
2012-01-30 02:00:00,5.3,33.13,0.9533333333333334,270.76666666666665,177.5
2012-01-30 03:00:00,5.3,33.13,1.1816666666666669,290.75,144.95
2012-01-30 04:00:00,5.3,33.13,0.9,300.3,112.0
2012-01-30 05:00:00,5.3,33.128166666666665,0.9883333333333333,94.98333333333333,85.95
2012-01-30 06:00:00,5.298333333333333,33.12983333333334,1.095,284.28333333333336,77.35
2012-01-30 07:00:00,5.3,33.13,1.1431372549019607,213.7843137254902,86.03921568627452
2012-01-30 08:00:00,5.3,33.13,1.769491525423729,102.79661016949153,109.22033898305085
2012-01-30 09:00:00,5.3,33.13,1.8866666666666667,200.66666666666666,141.55
2012-01-30 10:00:00,5.27,33.13616666666667,2.7933333333333334,102.21666666666667,169.28333333333333
2012-01-30 11:00:00,5.2,33.13466666666667,2.8699999999999997,90.03333333333333,190.2
2012-01-30 12:00:00,5.2,33.123666666666665,5.855,54.15,197.46666666666667
2012-01-30 13:00:00,5.2,33.12,4.786666666666666,50.46666666666667,193.85
2012-01-30 14:00:00,5.2,33.12,5.546666666666667,65.76666666666667,175.41666666666666
2012-01-30 15:00:00,5.2,33.12,3.953333333333333,55.5,149.45
2012-01-30 16:00:00,5.2,33.121833333333335,2.2,52.516666666666666,123.2
2012-01-30 17:00:00,5.2,33.12733333333333,1.4983333333333335,66.05,96.2
2012-01-30 18:00:00,5.2,33.1915,1.485,230.13333333333333,82.11666666666666
2012-01-30 19:00:00,5.206666666666667,33.22333333333333,1.1866666666666668,232.13333333333333,79.23333333333333
2012-01-30 20:00:00,5.293333333333333,33.13666666666667,1.1933333333333331,234.06666666666666,92.08333333333333
2012-01-30 21:00:00,5.3,33.13,1.0766666666666667,240.28333333333333,114.86666666666666
2012-01-30 22:00:00,5.3,33.13,0.635,246.78333333333333,140.36666666666667
2012-01-30 23:00:00,5.3,33.13,0.48166666666666663,295.28333333333336,162.33333333333334
2012-01-31 00:00:00,5.248333333333333,33.181666666666665,0.7616666666666667,233.96666666666667,176.83333333333334
2012-01-31 01:00:00,5.21,33.22,0.8049999999999999,244.36666666666667,181.93333333333334
2012-01-31 02:00:00,5.2,33.186,0.59,242.65,176.65
2012-01-31 03:00:00,5.2,33.12,0.6966666666666667,270.46666666666664,160.01666666666668
2012-01-31 04:00:00,5.2,33.12,0.8450000000000001,275.76666666666665,137.65
2012-01-31 05:00:00,5.2,33.12,0.8350000000000001,291.35,117.06666666666666
2012-01-31 06:00:00,5.2,33.12,0.6683333333333333,264.96666666666664,104.5
2012-01-31 07:00:00,5.2,33.12,0.9466666666666667,177.08333333333334,104.13333333333334
2012-01-31 08:00:00,5.2,33.12,1.6883333333333332,62.6,113.75
2012-01-31 09:00:00,5.2,33.12,1.0816666666666668,133.41666666666666,132.26666666666668
2012-01-31 10:00:00,5.2,33.12,0.9616666666666667,86.45,151.81666666666666
2012-01-31 11:00:00,5.2,33.12,1.3733333333333335,76.2,166.4
2012-01-31 12:00:00,5.2,33.12,3.645,125.08333333333333,175.7
2012-01-31 13:00:00,5.2,33.12,4.28,159.41666666666666,173.8
2012-01-31 14:00:00,5.196666666666667,33.12333333333333,3.0300000000000002,206.71666666666667,168.51666666666668
2012-01-31 15:00:00,5.194999999999999,33.12499999999999,2.39,216.81666666666666,154.56666666666666
2012-01-31 16:00:00,5.2,33.12,3.08135593220339,240.74576271186442,137.71186440677965
2012-01-31 17:00:00,5.2,33.12,3.545,245.8,120.95
2012-01-31 18:00:00,5.2,33.12,2.731666666666667,234.66666666666666,105.11666666666666
2012-01-31 19:00:00,5.2,33.12,3.725,244.88333333333333,92.63333333333334
2012-01-31 20:00:00,5.2,33.12,3.075,245.96666666666667,89.58333333333333
2012-01-31 21:00:00,5.2,33.12,2.1133333333333333,250.11666666666667,101.45
2012-01-31 22:00:00,5.2,33.12,2.7816666666666667,248.06666666666666,115.98333333333333
2012-01-31 23:00:00,5.2,33.12,2.2449999999999997,244.45,135.11666666666667
2012-02-01 00:00:00,5.2,33.12,3.225,248.21666666666667,151.96666666666667
2012-02-01 01:00:00,5.2,33.12,3.11,247.65,163.1
2012-02-01 02:00:00,5.2,33.12,2.6733333333333333,263.3666666666667,169.33333333333334
2012-02-01 03:00:00,5.198333333333334,33.12166666666666,2.9133333333333336,279.05,164.98333333333332
2012-02-01 04:00:00,5.194999999999999,33.12499999999999,3.0866666666666664,299.56666666666666,156.03333333333333
2012-02-01 05:00:00,5.2,33.12,2.61,287.9166666666667,143.81666666666666
2012-02-01 06:00:00,5.2,33.12,2.6083333333333334,278.98333333333335,133.7
2012-02-01 07:00:00,5.2,33.12,1.405357142857143,279.5,123.71428571428571
2012-02-01 08:00:00,5.2,33.12,2.6683333333333334,39.4,123.51666666666667
2012-02-01 09:00:00,5.2,33.118,1.655,176.63333333333333,128.15
2012-02-01 10:00:00,5.2,33.12,1.9883333333333333,310.06666666666666,137.68333333333334
2012-02-01 11:00:00,5.2,33.12,1.54,241.06666666666666,150.25
2012-02-01 12:00:00,5.2,33.12,2.4133333333333336,217.98333333333332,157.91666666666666
2012-02-01 13:00:00,5.183333333333334,33.13666666666666,2.4683333333333333,273.03333333333336,162.05
2012-02-01 14:00:00,5.135,33.172999999999995,2.2483333333333335,300.93333333333334,160.2
2012-02-01 15:00:00,5.111666666666666,33.20633333333333,2.243333333333333,310.8,153.98333333333332
2012-02-01 16:00:00,5.155,33.163,2.5283333333333333,290.21666666666664,146.1
2012-02-01 17:00:00,5.176666666666667,33.13933333333333,2.7916666666666665,322.98333333333335,133.35
2012-02-01 18:00:00,5.194999999999999,33.12499999999999,1.9566666666666668,316.78333333333336,121.85
2012-02-01 19:00:00,5.2,33.12,2.0816666666666666,304.3,110.86666666666666
2012-02-01 20:00:00,5.194999999999999,33.12499999999999,1.5133333333333332,274.15,101.28333333333333
2012-02-01 21:00:00,5.1866666666666665,33.13333333333333,1.7033333333333334,300.3,101.2
2012-02-01 22:00:00,5.171666666666667,33.14833333333333,1.9683333333333333,321.3,107.35
2012-02-01 23:00:00,5.158333333333333,33.16166666666666,1.585,309.21666666666664,118.93333333333334
2012-02-02 00:00:00,5.109999999999999,33.21,1.6233333333333335,318.26666666666665,131.8
2012-02-02 01:00:00,5.101694915254237,33.21830508474576,1.6627118644067795,313.03389830508473,149.89830508474577
2012-02-02 02:00:00,5.1,33.205999999999996,1.5150000000000001,309.7,164.31666666666666
2012-02-02 03:00:00,5.1,33.1,1.4216666666666666,307.7,174.18333333333334
2012-02-02 04:00:00,5.1,33.1,1.7066666666666668,267.05,175.05
2012-02-02 05:00:00,5.1,33.1,1.5150000000000001,271.06666666666666,169.83333333333334
2012-02-02 06:00:00,5.083333333333333,33.11666666666667,1.9233333333333333,288.1,158.11666666666667
2012-02-02 07:00:00,5.0,33.2,1.9366666666666668,258.3666666666667,144.43333333333334
2012-02-02 08:00:00,5.0,33.2,2.3466666666666667,310.65,133.35
2012-02-02 09:00:00,5.0,33.2,2.243333333333333,97.95,127.21666666666667
2012-02-02 10:00:00,5.0,33.2,2.1033333333333335,202.98333333333332,127.61666666666666
2012-02-02 11:00:00,5.0,33.2,2.0033333333333334,262.06666666666666,128.96666666666667
2012-02-02 12:00:00,5.0,33.2,2.765,281.98333333333335,133.35
2012-02-02 13:00:00,4.968333333333334,33.23166666666667,2.6083333333333334,301.1333333333333,139.13333333333333
2012-02-02 14:00:00,4.9,33.29816666666667,2.0283333333333333,274.01666666666665,144.48333333333332
2012-02-02 15:00:00,4.9,33.27616666666667,1.585,173.21666666666667,147.03333333333333
2012-02-02 16:00:00,4.9,33.22116666666666,1.9566666666666668,75.21666666666667,149.06666666666666
2012-02-02 17:00:00,4.9,33.19733333333333,2.4983333333333335,113.88333333333334,145.46666666666667
2012-02-02 18:00:00,4.9,33.19,1.25,293.2,138.36666666666667
2012-02-02 19:00:00,4.9,33.19,1.069491525423729,292.2881355932203,126.79661016949153
2012-02-02 20:00:00,4.9,33.19,1.055,296.8666666666667,114.81666666666666
2012-02-02 21:00:00,4.9,33.19,1.13,237.11666666666667,106.01666666666667
2012-02-02 22:00:00,4.9,33.19,1.1833333333333333,122.21666666666667,98.96666666666667
2012-02-02 23:00:00,4.9,33.19,1.3816666666666668,290.3,99.76666666666667
2012-02-03 00:00:00,4.9,33.19,1.1766666666666665,285.8833333333333,106.61666666666666
